1871.00000000        4.44000      115.73932        4.44000
1871.08333000        4.50000      117.30337        4.50000
1871.16667000        4.47357      116.61432        4.61000
1871.25000000        4.53265      118.15441        4.74000
1871.33333000        4.82131      125.67897        4.86000
1871.41667000        4.89464      127.59054        4.82000
1871.50000000        4.87879      127.17748        4.73000
1871.58333000        4.94068      128.79072        4.79000
1871.66667000        5.07203      132.21463        4.84000
1871.75000000        4.69552      122.39999        4.59000
1871.83333000        4.67376      121.83282        4.64000
1871.91667000        4.77449      124.45853        4.74000
1872.00000000        4.78700      124.78482        4.86000
1872.08333000        4.80670      125.29834        4.88000
1872.16667000        4.96430      129.40648        5.04000
1872.25000000        5.02670      131.03302        5.18000
1872.33333000        4.91567      128.13891        5.18000
1872.41667000        4.86823      126.90205        5.13000
1872.50000000        4.87690      127.12816        5.10000
1872.58333000        4.89084      127.49158        5.04000
1872.66667000        4.76638      124.24729        4.95000
1872.75000000        4.75259      123.88764        4.97000
1872.83333000        4.83741      126.09882        4.95000
1872.91667000        4.81129      125.41782        5.07000
1873.00000000        4.92045      128.26337        5.11000
1873.08333000        4.95896      129.26739        5.15000
1873.16667000        4.81259      125.45185        5.11000
1873.25000000        4.74667      123.73333        5.04000
1873.33333000        4.75608      123.97884        5.05000
1873.41667000        4.79527      125.00031        4.98000
1873.50000000        4.93043      128.52356        4.97000
1873.58333000        4.93043      128.52356        4.97000
1873.66667000        4.55346      118.69681        4.59000
1873.75000000        4.15664      108.35286        4.19000
1873.83333000        4.10256      106.94311        4.04000
1873.91667000        4.63189      120.74146        4.42000
1874.00000000        4.76713      124.26666        4.66000
1874.08333000        4.83492      126.03395        4.80000
1874.16667000        4.76441      124.19595        4.73000
1874.25000000        4.63347      120.78253        4.60000
1874.33333000        4.58299      119.46666        4.48000
1874.41667000        4.60030      119.91788        4.46000
1874.50000000        4.70946      122.76338        4.46000
1874.58333000        4.68429      122.10731        4.47000
1874.66667000        4.79393      124.96542        4.54000
1874.75000000        4.78337      124.69016        4.53000
1874.83333000        4.90458      127.84978        4.57000
1874.91667000        4.91472      128.11398        4.54000
1875.00000000        4.91472      128.11398        4.54000
1875.08333000        4.90389      127.83179        4.53000
1875.16667000        4.96884      129.52493        4.59000
1875.25000000        5.03380      131.21806        4.65000
1875.33333000        4.79726      125.05220        4.47000
1875.41667000        4.82110      125.67350        4.38000
1875.50000000        4.91459      128.11069        4.39000
1875.58333000        4.93698      128.69433        4.41000
1875.66667000        4.84864      126.39145        4.37000
1875.75000000        4.81384      125.48427        4.30000
1875.83333000        4.89220      127.52704        4.37000
1875.91667000        4.93208      128.56666        4.37000
1876.00000000        5.07967      132.41389        4.46000
1876.08333000        5.19071      135.30838        4.52000
1876.16667000        5.17923      135.00902        4.51000
1876.25000000        4.98400      129.91999        4.34000
1876.33333000        4.84491      126.29432        4.18000
1876.41667000        4.98640      129.98264        4.15000
1876.50000000        5.06303      131.98017        4.10000
1876.58333000        4.85310      126.50782        3.93000
1876.66667000        4.51644      117.73202        3.69000
1876.75000000        4.44827      115.95486        3.67000
1876.83333000        4.28424      111.67908        3.60000
