2018.36986      14.62
2018.37260      14.68
2018.37534      14.57
2018.38356      14.60
2018.38630      14.54
2018.38904      14.61
2018.39178      14.64
2018.39452      14.62
2018.40548      14.46
2018.40822      14.63
2018.41096      14.59
2018.41370      14.82
2018.42192      15.02
2018.42466      15.13
2018.42740      15.23
2018.43014      15.08
2018.43288      15.12
2018.44110      15.20
2018.44384      15.21
2018.44658      15.25
2018.44932      15.36
2018.45205      15.32
2018.46027      15.32
2018.46301      15.21
2018.46575      15.25
2018.46849      15.07
2018.47123      14.98
2018.47945      14.56
2018.48219      14.65
2018.48493      14.30
2018.48767      14.53
2018.49041      14.57
2018.49863      14.59
2018.50137      14.63
2018.50685      14.78
2018.50959      14.99
2018.51781      15.11
2018.52055      15.16
2018.52329      15.06
2018.52603      15.34
2018.52877      15.35
2018.53699      15.32
2018.53973      15.33
2018.54247      15.36
2018.54521      15.25
2018.54795      15.21
2018.55616      15.21
2018.55890      15.13
2018.56164      15.36
2018.56438      15.23
2018.56712      14.92
2018.57534      14.61
2018.57808      14.62
2018.58082      14.62
2018.58356      14.72
2018.58630      14.75
2018.59452      14.78
2018.59726      14.92
2018.60000      14.91
2018.60274      14.96
2018.60548      14.86
2018.61370      14.83
2018.61644      14.87
2018.61918      14.67
2018.62192      14.73
2018.62466      14.78
2018.63288      14.84
2018.63562      14.92
2018.63836      14.92
2018.64110      15.00
2018.64384      15.24
2018.65205      15.38
2018.65479      15.43
2018.65753      15.60
2018.66027      15.44
2018.66301      15.39
2018.67397      15.42
2018.67671      15.17
2018.67945      14.98
2018.68219      15.07
2018.69041      15.13
2018.69315      15.19
2018.69589      15.27
2018.69863      15.36
2018.70137      15.45
2018.70959      15.18
2018.71233      15.31
2018.71507      15.24
2018.71781      15.38
2018.72055      15.38
2018.72877      15.34
2018.73151      15.41
2018.73425      15.46
2018.73699      15.46
2018.73973      15.40
2018.74795      15.43
2018.75068      15.19
2018.75342      15.31
2018.75616      14.97
2018.75890      14.89
2018.76712      14.71
2018.76986      14.58
2018.77260      13.91
2018.77534      13.79
2018.77808      14.17
2018.78630      14.06
2018.78904      14.41
2018.79178      14.45
2018.79452      14.04
2018.79726      13.92
2018.80548      14.01
2018.80822      13.94
2018.81096      13.16
2018.81370      13.53
2018.81644      13.26
2018.82466      12.82
2018.82740      13.09
2018.83014      13.53
2018.83288      13.77
2018.83562      13.67
2018.84384      13.61
2018.84658      13.66
2018.84932      14.10
2018.85205      13.92
2018.85479      13.71
2018.86301      13.31
2018.86575      13.44
2018.86849      13.38
2018.87123      13.60
2018.87397      13.53
2018.88219      12.87
2018.88493      12.75
2018.88767      13.01
2018.89315      13.00
2018.90137      13.28
2018.90411      13.22
2018.90685      13.68
2018.90959      13.70
2018.91233      13.81
2018.92055      14.10
2018.92329      13.53
2018.92877      13.49
2018.93151      13.25
2018.93973      13.36
2018.94247      13.48
2018.94521      13.72
2018.94795      13.54
2018.95068      13.29
2018.95890      12.83
2018.96164      12.99
2018.96438      12.78
2018.96712      12.53
2018.96986      12.22
2018.97808      11.91
2018.98356      12.41
2018.98630      12.28
2018.98904      12.55
2018.99726      12.57
2019.00274      12.72
2019.00548      12.38
2019.00822      12.88
2019.01644      13.13
2019.01918      13.25
2019.02192      13.39
2019.02466      13.46
2019.02740      13.48
2019.03562      13.36
2019.03836      13.57
2019.04110      13.56
2019.04384      13.65
2019.04658      13.86
2019.05753      13.61
2019.06027      13.63
2019.06301      13.76
2019.06575      14.02
2019.07397      13.90
2019.07671      13.71
2019.07945      14.04
2019.08219      14.22
2019.08493      14.32
2019.09315      14.48
2019.09589      14.65
2019.09863      14.64
2019.10137      14.36
2019.10411      14.40
2019.11233      14.53
2019.11507      14.71
2019.11781      14.68
2019.12055      14.70
2019.12329      14.74
2019.13425      14.89
2019.13699      14.85
2019.13973      14.83
2019.14247      14.97
2019.15068      15.15
2019.15342      15.15
2019.15616      15.10
2019.15890      15.05
2019.16164      15.11
2019.16986      14.98
2019.17260      15.05
2019.17534      14.93
2019.17808      14.70
2019.18082      14.59
2019.18904      15.03
2019.19178      15.05
2019.19452      15.21
2019.19726      15.16
2019.20000      15.21
2019.20822      15.20
2019.21096      15.38
2019.21370      15.35
2019.21644      15.67
2019.21918      15.32
2019.22740      15.24
2019.23014      15.29
2019.23288      15.16
2019.23562      15.17
2019.23836      15.39
2019.24658      15.67
2019.24932      15.65
2019.25205      15.81
2019.25479      15.66
2019.25753      15.79
2019.26575      15.85
2019.26849      15.75
2019.27123      15.87
2019.27397      15.88
2019.27671      16.01
2019.28493      15.96
2019.28767      16.08
2019.29041      16.11
2019.29315      16.13
2019.30411      16.21
2019.30685      16.52
2019.30959      16.45
2019.31233      16.39
2019.31507      16.30
2019.32329      16.44
2019.32603      16.42
2019.32877      16.36
2019.33151      16.31
2019.33425      16.52
2019.34247      16.41
2019.34521      15.95
2019.34795      16.12
2019.35068      16.00
2019.35342      16.00
2019.36164      15.47
2019.36438      15.68
2019.36712      15.86
2019.36986      16.00
2019.37260      15.64
2019.38082      15.39
2019.38356      15.57
2019.38630      15.51
2019.38904      15.12
2019.39178      15.13
2019.40274      15.12
2019.40548      14.90
2019.40822      15.00
2019.41096      14.82
2019.41918      14.53
2019.42192      14.96
2019.42466      15.10
2019.42740      15.15
2019.43014      15.43
2019.43836      15.65
2019.44110      15.50
2019.44384      15.44
2019.44658      15.47
2019.44932      15.40
2019.45753      15.44
2019.46027      15.74
2019.46301      15.82
2019.46575      16.08
2019.46849      15.92
2019.47671      15.94
2019.47945      15.60
2019.48219      15.78
2019.48493      15.89
2019.48767      15.94
2019.49589      16.10
2019.49863      16.16
2019.50137      16.27
2019.50685      16.30
2019.51507      16.17
2019.51781      16.27
2019.52055      16.36
2019.52329      16.48
2019.52603      16.49
2019.53425      16.56
2019.53699      16.40
2019.53973      16.47
2019.54247      16.37
2019.54521      16.39
2019.55342      16.48
2019.55616      16.55
2019.55890      16.73
2019.56164      16.58
2019.56438      16.82
2019.57260      16.69
2019.57534      16.58
2019.57808      16.32
2019.58082      16.20
2019.58356      15.81
2019.59178      15.25
2019.59452      15.40
2019.59726      15.50
2019.60000      15.79
2019.60274      15.71
2019.61096      15.50
2019.61370      15.73
2019.61644      15.21
2019.61918      15.20
2019.62192      15.48
2019.63014      15.70
2019.63288      15.68
2019.63562      15.86
2019.63836      15.84
2019.64110      15.31
2019.64932      15.48
2019.65205      15.50
2019.65479      15.46
2019.65753      15.75
2019.66027      15.79
2019.67123      15.60
2019.67397      15.86
2019.67671      16.08
2019.67945      16.09
2019.68767      16.03
2019.69041      15.97
2019.69315      16.01
2019.69589      16.12
2019.69863      16.06
2019.70685      16.07
2019.70959      16.07
2019.71233      16.00
2019.71507      16.07
2019.71781      15.95
2019.72603      15.93
2019.72877      15.58
2019.73151      15.77
2019.73425      15.81
2019.73699      15.38
2019.74521      15.66
2019.74795      15.48
2019.75068      15.20
2019.75342      15.43
2019.75616      15.60
2019.76438      15.66
2019.76712      15.39
2019.76986      15.55
2019.77260      15.55
2019.77534      15.83
2019.78356      15.86
2019.78630      16.02
2019.78904      15.82
2019.79178      15.80
2019.79452      15.59
2019.80274      15.79
2019.80548      15.56
2019.80822      15.56
2019.81096      15.73
2019.81370      15.86
2019.82192      16.03
2019.82466      15.93
2019.82740      16.11
2019.83014      16.01
2019.83288      16.18
2019.84110      16.51
2019.84384      16.23
2019.84658      16.20
2019.84932      16.33
2019.85205      16.45
2019.86027      16.53
2019.86301      16.59
2019.86575      16.57
2019.86849      16.51
2019.87123      16.70
2019.87945      16.75
2019.88219      16.80
2019.88493      16.74
2019.88767      16.69
2019.89041      16.79
2019.89863      16.99
2019.90137      16.99
2019.90411      17.07
2019.90959      16.98
2019.91781      16.72
2019.92055      16.65
2019.92329      16.76
2019.92603      16.75
2019.92877      16.89
2019.93699      16.80
2019.93973      16.80
2019.94247      16.86
2019.94521      17.03
2019.94795      17.18
2019.95616      17.25
2019.95890      17.31
2019.96164      17.36
2019.96438      17.50
2019.96712      17.60
2019.97534      17.68
2019.97808      17.66
2019.98356      17.73
2019.98630      17.73
2019.99452      17.53
2019.99726      17.59
2020.00273      17.98
2020.00546      17.88
2020.01366      17.91
2020.01639      18.02
2020.01913      18.11
2020.02186      18.32
2020.02459      18.29
2020.03279      18.46
2020.03552      18.48
2020.03825      18.45
2020.04098      18.66
2020.04372      18.65
2020.05464      18.59
2020.05738      18.77
2020.06011      18.78
2020.06284      18.70
2020.07104      18.27
2020.07377      18.53
2020.07650      18.50
2020.07923      18.40
2020.08197      18.12
2020.09016      18.47
2020.09290      18.92
2020.09563      18.96
2020.09836      19.02
2020.10109      18.87
2020.10929      19.04
2020.11202      19.23
2020.11475      19.53
2020.11749      19.43
2020.12022      19.39
2020.13115      19.42
2020.13388      19.58
2020.13661      19.42
2020.13934      18.98
2020.14754      18.30
2020.15027      17.76
2020.15301      17.80
2020.15574      17.13
2020.15847      16.85
2020.16667      17.74
2020.16940      17.24
2020.17213      17.81
2020.17486      17.26
2020.17760      16.60
2020.18579      15.75
2020.18852      16.50
2020.19126      15.59
2020.19399      14.20
2020.19672      15.19
2020.20492      13.70
2020.20765      14.05
2020.21038      13.34
2020.21311      13.77
2020.21585      13.64
2020.22404      13.75
2020.22678      14.69
2020.22951      14.89
2020.23224      15.66
2020.23497      15.34
2020.24317      15.43
2020.24590      15.32
2020.24863      14.60
2020.25137      14.80
2020.25410      14.68
2020.26230      15.72
2020.26503      15.72
2020.26776      16.04
2020.27049      16.01
2020.28142      16.19
2020.28415      16.90
2020.28689      16.52
2020.28962      16.81
2020.29235      17.11
2020.30055      17.06
2020.30328      16.39
2020.30601      16.99
2020.30874      16.92
2020.31148      17.12
2020.31967      17.25
2020.32240      17.19
2020.32514      17.69
2020.32787      17.54
2020.33060      16.97
2020.33880      17.24
2020.34153      17.52
2020.34426      17.59
2020.34699      17.92
2020.34973      18.19
2020.35792      18.42
2020.36066      18.10
2020.36339      17.75
2020.36612      17.85
2020.36885      18.01
2020.37705      18.59
2020.37978      18.64
2020.38251      18.88
2020.38525      18.77
2020.38798      18.69
2020.39891      18.73
