2007.57534      75.74
2007.57808      77.05
2007.58082      75.35
2007.58356      75.76
2007.58630      74.75
2007.59452      71.17
2007.59726      71.80
2007.60000      70.99
2007.60274      70.21
2007.60548      70.39
2007.61370      70.23
2007.61644      70.51
2007.61918      71.64
2007.62192      69.77
2007.62466      70.44
2007.63288      69.85
2007.63562      68.69
2007.63836      68.70
2007.64110      69.86
2007.64384      70.62
2007.65205      70.95
2007.65479      70.55
2007.65753      72.13
2007.66027      71.90
2007.66301      72.69
2007.67397      73.92
2007.67671      74.34
2007.67945      74.77
2007.68219      75.07
2007.69041      75.48
2007.69315      76.38
2007.69589      77.68
2007.69863      77.12
2007.70137      76.22
2007.70959      76.98
2007.71233      77.59
2007.71507      78.47
2007.71781      79.09
2007.72055      79.30
2007.72877      78.91
2007.73151      77.62
2007.73425      77.43
2007.73699      80.03
2007.73973      79.17
2007.74795      77.64
2007.75068      77.38
2007.75342      77.38
2007.75616      78.97
2007.75890      78.90
2007.76712      76.58
2007.76986      77.49
2007.77260      78.60
2007.77534      80.15
2007.77808      80.55
2007.78630      82.75
2007.78904      83.55
2007.79178      83.13
2007.79452      84.60
2007.79726      83.79
2007.80548      83.27
2007.80822      82.85
2007.81096      84.37
2007.81370      87.48
2007.81644      88.69
2007.82466      90.32
2007.82740      87.44
2007.83014      90.63
2007.83288      89.72
2007.83562      92.08
2007.84384      90.49
2007.84658      93.26
2007.84932      93.24
2007.85205      92.79
2007.85479      93.18
2007.86301      91.98
2007.86575      88.83
2007.86849      91.36
2007.87123      90.23
2007.87397      91.62
2007.88219      92.28
2007.88493      95.49
2007.88767      94.84
2007.89315      95.76
2007.90137      95.32
2007.90411      92.52
2007.90685      89.81
2007.90959      90.22
2007.91233      88.26
2007.92055      89.80
2007.92329      89.53
2007.92603      88.49
2007.92877      90.18
2007.93151      88.64
2007.93973      88.04
2007.94247      89.99
2007.94521      94.02
2007.94795      92.12
2007.95068      91.69
2007.95890      91.29
2007.96164      90.12
2007.96438      91.48
2007.96712      90.88
2007.96986      92.46
2007.97808      92.70
2007.98356      93.94
2007.98630      94.78
