2000.66120     273.90
2000.66393     278.30
2000.66667     277.00
2000.67760     275.80
2000.68033     274.20
2000.68306     274.00
2000.68579     273.30
2000.69399     273.10
2000.69672     272.90
2000.69945     272.80
2000.70219     272.40
2000.70492     272.30
2000.71311     271.40
2000.71585     271.90
2000.71858     269.00
2000.72131     270.30
2000.72404     271.80
2000.73224     274.10
2000.73497     273.90
2000.73770     278.40
2000.74044     275.60
2000.74317     273.60
2000.75137     273.10
2000.75410     271.60
2000.75683     270.30
2000.75956     270.60
2000.76230     269.30
2000.77049     270.10
2000.77322     272.40
2000.77596     270.50
2000.77869     276.40
2000.78142     272.40
2000.78962     271.50
2000.79235     271.10
2000.79508     270.30
2000.79781     270.10
2000.80055     271.20
2000.80874     270.10
2000.81148     270.10
2000.81421     266.20
2000.81694     264.90
2000.81967     264.40
2000.82787     264.30
2000.83060     264.90
2000.83333     263.90
2000.83607     264.40
2000.83880     264.60
2000.84699     264.50
2000.84973     264.30
2000.85246     265.00
2000.85519     265.80
2000.85792     264.50
2000.86612     264.30
2000.86885     264.90
2000.87158     265.10
2000.87432     265.80
2000.87705     265.70
2000.88525     266.30
2000.88798     265.70
2000.89071     266.30
2000.90437     270.10
2000.90710     269.80
2000.90984     266.40
2000.91257     270.10
2000.91530     268.70
2000.92350     270.70
2000.92623     270.40
2000.92896     274.30
2000.93169     273.20
2000.93443     272.20
2000.94262     270.20
2000.94536     270.30
2000.94809     268.60
2000.95082     269.00
2000.95355     270.40
2000.96175     269.70
2000.96448     269.70
2000.96721     272.50
2000.96995     273.70
2000.97268     273.70
2000.98361     274.10
2000.98634     275.20
2000.98907     271.70
2000.99180     272.00
2001.00274     268.40
2001.00548     268.00
2001.00822     267.30
2001.01096     268.00
2001.01918     268.00
2001.02192     267.50
2001.02466     264.70
2001.02740     264.00
2001.03014     263.90
2001.04110     263.30
2001.04384     263.20
2001.04658     264.20
2001.04932     264.30
2001.05753     266.40
2001.06027     266.10
2001.06301     264.30
2001.06575     264.50
2001.06849     262.80
2001.07671     262.80
2001.07945     265.50
2001.08219     265.60
2001.08493     268.50
2001.08767     267.10
2001.09589     265.20
2001.09863     263.30
2001.10137     262.80
2001.10411     260.10
2001.10685     259.90
2001.11507     260.70
2001.11781     260.30
2001.12055     259.40
2001.12329     255.10
2001.12603     258.20
2001.13699     256.10
2001.13973     258.20
2001.14247     258.50
2001.14521     260.90
2001.15342     265.80
2001.15616     267.40
2001.15890     266.80
2001.16164     265.20
2001.16438     262.10
2001.17260     262.50
2001.17534     259.90
2001.17808     261.40
2001.18082     265.40
2001.18356     270.80
2001.19178     271.60
2001.19452     266.80
2001.19726     262.50
2001.20000     260.00
2001.20274     258.10
2001.21096     259.80
2001.21370     260.50
2001.21644     261.90
2001.21918     261.10
2001.22192     261.50
2001.23014     261.90
2001.23288     261.00
2001.23562     259.70
2001.23836     258.80
2001.24110     257.90
2001.24932     255.60
2001.25205     256.80
2001.25479     258.40
2001.25753     258.10
2001.26027     260.00
2001.26849     258.30
2001.27123     257.30
2001.27397     258.70
2001.27671     260.10
2001.28767     263.30
2001.29041     261.10
2001.29315     261.30
2001.29589     265.30
2001.29863     264.80
2001.30685     263.70
2001.30959     264.10
2001.31233     262.40
2001.31507     264.40
2001.31781     263.90
2001.32603     264.00
2001.32877     264.40
2001.33151     265.40
2001.33425     266.30
2001.33699     266.10
2001.34521     266.10
2001.34795     265.10
2001.35068     270.00
2001.35342     269.10
2001.35616     267.90
2001.36438     268.30
