2016.69945      14.23
2016.70219      14.23
2016.70492      14.23
2016.70765      14.17
2016.71585      14.31
2016.71858      14.43
2016.72131      14.43
2016.72404      14.77
2016.72678      14.72
2016.73497      14.49
2016.73770      14.67
2016.74044      14.76
2016.74317      14.71
2016.74590      14.76
2016.75410      14.71
2016.75683      14.70
2016.75956      14.84
2016.76230      14.79
2016.76503      14.80
2016.77322      14.87
2016.77596      14.75
2016.77869      14.70
2016.78142      14.58
2016.78415      14.58
2016.79235      14.63
2016.79508      14.74
2016.79781      14.71
2016.80055      14.75
2016.80328      14.75
2016.81148      14.75
2016.81421      14.63
2016.81694      14.63
2016.81967      14.46
2016.82240      14.52
2016.83060      14.48
2016.83333      14.42
2016.83607      14.28
2016.83880      14.34
2016.84153      14.29
2016.84973      14.44
2016.85246      14.51
2016.85519      14.52
2016.85792      14.65
2016.86066      14.63
2016.86885      14.69
2016.87158      14.72
2016.87432      14.55
2016.87705      14.80
2016.87978      14.59
2016.88798      14.64
2016.89071      14.62
2016.89344      14.65
2016.89891      14.66
2016.90710      14.65
2016.90984      14.66
2016.91257      14.54
2016.91530      14.37
2016.91803      14.30
2016.92623      14.46
2016.92896      14.43
2016.93169      14.59
2016.93443      14.68
2016.93716      14.66
2016.94536      14.50
2016.94809      14.61
2016.95082      14.37
2016.95355      14.40
2016.95628      14.32
2016.96448      14.42
2016.96721      14.43
2016.96995      14.42
2016.97268      14.38
2016.97541      14.41
2016.98634      14.41
2016.98907      14.46
2016.99180      14.40
2016.99454      14.47
2017.00548      14.57
2017.00822      14.78
2017.01096      14.81
2017.01370      14.83
2017.02192      14.79
2017.02466      14.85
2017.02740      14.95
2017.03014      14.99
2017.03288      15.08
2017.04384      14.97
2017.04658      14.96
2017.04932      15.03
2017.05205      15.11
2017.06027      15.22
2017.06301      15.44
2017.06575      15.79
2017.06849      15.81
2017.07123      15.76
2017.07945      15.70
2017.08219      15.74
2017.08493      15.89
2017.08767      15.81
2017.09041      15.86
2017.09863      15.77
2017.10137      15.78
2017.10411      15.78
2017.10685      15.75
2017.10959      15.85
2017.11781      16.02
2017.12055      16.04
2017.12329      16.03
2017.12603      16.02
2017.12877      16.11
2017.13973      16.16
2017.14247      16.11
2017.14521      16.18
2017.14795      16.02
2017.15616      16.04
2017.15890      16.01
2017.16164      16.27
2017.16438      16.14
2017.16712      16.13
2017.17534      16.05
2017.17808      15.99
2017.18082      16.01
2017.18356      15.99
2017.18630      16.14
2017.19452      16.39
2017.19726      16.32
2017.20000      16.46
2017.20274      16.52
2017.20548      16.66
2017.21370      16.68
2017.21644      16.53
2017.21918      16.53
2017.22192      16.62
2017.22466      16.69
2017.23288      16.71
2017.23562      16.82
2017.23836      16.82
2017.24110      16.77
